House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H100468,420424,2141,3,2,1993,7752,0.3276623898542707,0.5176925364258103,0.5,0.5,0.5585704831237591
H100469,413627,1695,3,1,2013,6616,0.3207118453762058,0.38507285162057686,0.5,0.0,0.46459298477829253
H100470,458742,2336,2,1,1974,8322,0.36684599487273356,0.5756764793339281,0.25,0.0,0.6057246856386499
H100471,154711,2981,3,2,2000,5126,0.0559469234867457,0.767469521260779,0.5,0.5,0.3413302448709464
H100472,272721,1407,3,3,1956,8526,0.1766227736936668,0.2994350282485876,0.5,1.0,0.6226009265387161
H100473,705031,1109,5,3,1955,2672,0.6186986723713556,0.21082366934284866,1.0,1.0,0.13831899404367967
H100474,746745,1951,4,3,1973,2752,0.6613549931537597,0.46119536128456734,0.75,1.0,0.14493712772998016
H100475,462644,2160,5,2,1968,8558,0.37083614119514186,0.5233422539399346,1.0,0.5,0.6252481800132362
H100476,586483,1684,1,2,1958,6014,0.49747266872479956,0.3818019625334523,0.0,0.5,0.41479152878888154
H100477,546687,2526,5,2,1985,7841,0.45677767563239524,0.6321736544751709,1.0,0.5,0.5659331568497684
H100478,961832,1130,2,2,1989,6198,0.8813008163336261,0.21706809396372287,0.25,0.5,0.4300132362673726
H100479,667936,2146,4,1,1973,5985,0.5807656949675276,0.5191793041926851,0.75,0.0,0.4123924553275976
H100480,480812,1497,2,2,1997,3343,0.38941455697820554,0.32619684805233423,0.25,0.5,0.1938285903375248
H100481,356668,2659,1,3,2012,5946,0.26246613948741654,0.6717216770740411,0.0,1.0,0.40916611515552614
H100482,259033,2796,4,1,2018,8723,0.1626255612741063,0.7124591138864109,0.75,0.0,0.638898080741231
H100483,530519,1416,3,3,2002,6113,0.44024443992232404,0.30211121022896226,0.5,1.0,0.42298146922567836
H100484,386547,1525,5,2,2003,7364,0.2930201071878876,0.3345227475468332,1.0,0.5,0.5264725347452018
H100485,286661,2229,2,1,1991,7308,0.19087767880242434,0.543859649122807,0.25,0.0,0.5218398411647915
H100486,403014,1606,1,2,1994,3974,0.3098590973188712,0.3586083853702052,0.0,0.5,0.24602911978821973
H100487,337767,1777,3,1,1963,7714,0.24313816520760112,0.4094558429973238,0.5,0.0,0.5554268696227663
H100488,753071,1812,5,3,1978,5372,0.6678238977246349,0.4198632173654475,1.0,1.0,0.3616810059563203
H100489,632245,840,3,2,1955,5480,0.5442684339749404,0.13083556348498365,0.5,0.5,0.37061548643282594
H100490,498804,1793,5,2,1956,10195,0.40781299691484585,0.4142134998513232,1.0,0.5,0.7606717405691595
H100491,721991,1455,4,1,1986,7194,0.6360417993903318,0.3137079988105858,0.75,0.0,0.5124090006618134
H100492,511605,1553,3,1,2002,4722,0.4209031719720342,0.34284864704133217,0.5,0.0,0.30790866975512904
H100493,370807,2521,3,2,1967,6129,0.27692454001343686,0.6306868867082962,0.5,0.5,0.42430509596293847
H100494,728468,1171,3,1,1987,6073,0.642665115056718,0.22925958965209633,0.5,0.0,0.4196724023825281
H100495,580836,2206,4,2,2008,9372,0.4916981027887053,0.5370205173951829,0.75,0.5,0.6925876902713435
H100496,344413,1660,1,1,1950,6078,0.24993429859015512,0.3746654772524532,0.0,0.0,0.4200860357379219
H100497,471449,1660,5,3,2017,10415,0.3798400464664913,0.3746654772524532,1.0,1.0,0.7788716082064858
H100498,368657,2195,3,1,1993,3406,0.2747259714349699,0.5337496283080583,0.5,0.0,0.19904037061548643
H100499,292580,1970,4,3,1996,5935,0.19693038922844558,0.46684507879869164,0.75,1.0,0.40825612177365983
H100500,638926,2085,1,1,1984,4474,0.5511003580087718,0.5010407374368123,0.0,0.0,0.2873924553275976
H100501,786412,2284,5,1,2009,5010,0.701918072131456,0.56021409455843,1.0,0.0,0.3317339510258107
H100502,290214,1634,4,2,2001,5053,0.1945109412020955,0.36693428486470414,0.75,0.5,0.33529119788219724
H100503,584445,1493,5,1,1957,4577,0.49538863023042023,0.32500743383883435,1.0,0.0,0.29591330244870945
H100504,402403,1257,3,1,1990,9460,0.309234294806572,0.2548319952423431,0.5,0.0,0.699867637326274
H100505,426931,1387,1,3,1952,8845,0.3343163832217517,0.29348795718108833,0.0,1.0,0.6489907346128392
H100506,411140,3274,4,1,2018,6805,0.31816866395543963,0.8545941123996432,0.75,0.0,0.4802283256121774
H100507,370401,2422,1,2,1963,5051,0.27650936845861934,0.6012488849241748,0.0,0.5,0.3351257445400397
H100508,507278,1124,3,3,1975,4633,0.41647842488411496,0.2152839726434731,0.5,1.0,0.3005459960291198
H100509,375357,1138,1,2,2019,7483,0.2815773246794947,0.21944692239072258,0.0,0.5,0.5363170086035738
H100510,540568,2040,1,2,2007,6600,0.45052044719907475,0.487659827534939,0.0,0.5,0.4632693580410324
H100511,492464,2073,2,2,1989,5710,0.4013297760834597,0.49747249479631284,0.25,0.5,0.38964262078093975
H100512,464157,2074,1,2,2000,7082,0.37238331992036067,0.4977698483496878,0.0,0.5,0.5031436135009927
H100513,363865,1672,5,3,1954,7782,0.2698257199800799,0.37823371989295274,1.0,1.0,0.5610522832561218
H100514,413484,1737,4,1,1981,5691,0.3205656150009868,0.3975617008623253,0.75,0.0,0.3880708140304434
H100515,613308,1963,2,2,1950,4425,0.5249036464538112,0.4647636039250669,0.25,0.5,0.2833388484447386
H100516,575137,1842,4,3,2003,3357,0.4858703621707132,0.4287838239666964,0.75,1.0,0.1949867637326274
H100517,353366,690,4,2,1960,6501,0.25908954718690597,0.08623253047873922,0.75,0.5,0.4550794176042356
H100518,514899,1685,3,1,2002,10334,0.4242715835522528,0.38209931608682723,0.5,0.0,0.7721707478491066
H100519,612708,1374,3,3,1957,3778,0.5242900924319134,0.2896223609872138,0.5,1.0,0.22981469225678358
H100520,249589,1887,2,3,1974,8198,0.1529682209694358,0.44216473386856975,0.25,1.0,0.5954665784248842
H100521,581504,3292,3,1,1989,4648,0.4923811929330848,0.8599464763603925,0.5,0.0,0.3017868960953011
H100522,400606,1983,3,3,1981,5051,0.3073967005109882,0.47071067499256614,0.5,1.0,0.3351257445400397
H100523,585589,1643,3,1,1977,7829,0.4965584732321719,0.3696104668450788,0.5,0.0,0.5649404367968233
H100524,385511,2260,4,3,1952,5489,0.2919607039100775,0.5530776092774309,0.75,1.0,0.37136002647253474
H100525,229267,2041,2,3,2011,6496,0.13218714624775926,0.487957181088314,0.25,1.0,0.45466578424884185
H100526,255868,2010,4,1,1976,6458,0.1593890638085957,0.47873922093369015,0.75,0.0,0.4515221707478491
H100527,507212,2103,5,1,1994,4652,0.41641093394170625,0.5063931013975617,1.0,0.0,0.30211780277961614
H100528,538958,2828,4,3,1974,7790,0.4488740772403158,0.7219744275944098,0.75,1.0,0.5617140966247518
H100529,364352,1234,5,3,2010,5876,0.2703237213278536,0.247992863514719,1.0,1.0,0.40337524818001325
H100530,595788,2036,1,1,1993,3222,0.5069878690143971,0.4864704133214392,0.0,0.0,0.18381866313699538
H100531,250771,1336,1,1,1995,4215,0.15417692239257436,0.2783229259589652,0.0,0.0,0.26596624751819986
H100532,490088,2077,5,3,1963,1000,0.39890010215674465,0.49866190900981266,1.0,1.0,0.0
H100533,318347,1340,5,3,1957,6103,0.22327946669884416,0.27951234017246507,1.0,1.0,0.4221542025148908
H100534,402224,1591,4,3,1997,8608,0.3090512511900392,0.3541480820695807,0.75,1.0,0.6293845135671741
H100535,507109,1652,5,1,1963,3905,0.4163056071679471,0.3722866488254535,1.0,0.0,0.24032097948378559
H100536,370937,2287,2,3,2014,7171,0.2770574767181813,0.5611061552185549,0.25,1.0,0.510506287227002
H100537,442316,2259,1,2,1956,6861,0.35004893093324635,0.5527802557240559,0.0,0.5,0.48486101919258767
H100538,650943,1177,1,1,1998,4496,0.5633888224773471,0.2310437109723461,0.0,0.0,0.28921244209133024
H100539,413466,1827,5,3,2004,9073,0.32054720838032985,0.424323520666072,1.0,1.0,0.6678524156187955
H100540,625353,1445,3,1,1962,5454,0.5372207434434083,0.3107344632768362,0.5,0.0,0.3684645929847783
H100541,330543,1170,3,2,2022,10020,0.2357509747839523,0.22896223609872138,0.5,0.5,0.7461945731303772
H100542,579470,1691,5,1,2005,2728,0.49030124479885145,0.38388343740707703,1.0,0.0,0.14295168762409
H100543,716235,1645,2,3,2005,5461,0.6301557711402594,0.3702051739518287,0.25,1.0,0.3690436796823296
H100544,129253,3013,3,2,1964,5699,0.02991382633762446,0.7769848349687779,0.5,0.5,0.38873262739907344
H100545,380465,2016,5,2,2006,5918,0.2868007145859175,0.48052334225393994,1.0,0.5,0.406849768365321
H100546,586560,1111,2,3,2007,7432,0.49755140815760973,0.21141837644959857,0.25,1.0,0.5320979483785573
H100547,469543,1517,2,3,1984,12796,0.3778909898569294,0.3321439191198335,0.25,1.0,0.9758438120450033
H100548,555671,2310,4,3,1965,6910,0.4659646245202774,0.567945286946179,0.75,1.0,0.4889146260754467
H100549,409402,2844,2,1,1957,6048,0.31639140247200914,0.7267320844484092,0.25,0.0,0.41760423560555926
H100550,512988,1007,3,1,1994,3807,0.4223174139925085,0.18049360689860244,0.5,0.0,0.2322137657180675
H100551,476648,860,3,1,1989,2219,0.3851564920662352,0.1367826345524829,0.5,0.0,0.10084381204500331
H100552,675167,2735,5,3,2003,8340,0.5881600435214319,0.6943205471305383,1.0,1.0,0.6072137657180675
H100553,538163,1994,5,3,1963,4906,0.4480611181613013,0.4739815640796908,1.0,1.0,0.3231303772336201
H100554,550640,1365,2,1,2008,11208,0.46081997404666486,0.2869461790068391,0.25,0.0,0.8444738583719391
H100555,438218,2067,1,2,2002,7736,0.3458583569636848,0.49568837347606304,0.0,0.5,0.557246856386499
H100556,426859,482,4,1,1976,6683,0.334242756739124,0.024382991376746953,0.75,0.0,0.47013567174056914
H100557,435116,1801,1,2,1996,6788,0.3426862826704734,0.41659232827832293,0.0,0.5,0.47882197220383854
H100558,559167,1963,2,3,1955,6807,0.4695395992878683,0.4647636039250669,0.25,1.0,0.4803937789543349
H100559,436852,2262,2,3,2004,4610,0.3444614989738309,0.5536723163841808,0.25,1.0,0.2986432825943084
H100560,543466,1293,1,1,1993,2496,0.4534839131248409,0.2655367231638418,0.0,0.0,0.12375909993381866
H100561,811310,1842,4,1,1967,4898,0.7273785188601394,0.4287838239666964,0.75,0.0,0.32246856386499007
H100562,630668,1337,1,3,1965,5963,0.5426558094873858,0.2786202795123402,0.0,1.0,0.410572468563865
H100563,451096,1927,5,1,1961,4704,0.3590272714536833,0.45405887600356826,1.0,0.0,0.3064195896757114
H100564,680182,1352,3,3,1969,3427,0.5932883325544606,0.2830805828129646,0.5,1.0,0.2007776307081403
H100565,438788,1595,5,3,1994,4503,0.3464412332844876,0.3553374962830806,1.0,1.0,0.28979152878888154
H100566,194281,1302,3,2,2013,8071,0.09641081123090185,0.2682129051442165,0.5,0.5,0.5849602911978822
H100567,348787,2125,2,1,2008,7496,0.25440710740978967,0.5129348795718108,0.25,0.0,0.5373924553275976
H100568,219381,2229,4,3,1971,6342,0.12207782114695744,0.543859649122807,0.75,1.0,0.44192587690271345
H100569,447272,1682,1,1,1996,7174,0.3551168871541217,0.38120725542670236,0.0,0.0,0.5107544672402382
H100570,502762,1819,4,2,1978,3736,0.411860408279298,0.42194469223907227,0.75,0.5,0.22634017207147583
H100571,751465,1075,1,2,1994,4409,0.666181618126022,0.20071364852809992,0.0,0.5,0.2820152217074785
H100572,549039,1650,5,1,1958,6622,0.4591828073982344,0.3716919417187035,1.0,0.0,0.46508934480476505
H100573,467134,1774,5,1,1973,3990,0.37542757045901,0.4085637823371989,1.0,0.0,0.2473527465254798
H100574,624410,3110,1,3,1964,6216,0.5362564410389924,0.8058281296461492,0.0,1.0,0.4315023163467902
H100575,168329,1244,4,2,1985,3474,0.06987255460375147,0.2509663990484686,0.75,0.5,0.20466578424884183
H100576,535342,2532,1,2,1962,2700,0.44517639166834544,0.6339577757954208,0.0,0.5,0.14063534083388485
H100577,615629,2298,2,2,1993,7472,0.5272770779285189,0.5643770443056795,0.25,0.5,0.5354070152217075
H100578,278212,1940,5,1,2020,8054,0.18223781558406763,0.45792447219744276,1.0,0.0,0.5835539377895433
H100579,671563,2679,2,3,2021,4738,0.5844746290298996,0.6776687481415403,0.25,1.0,0.30923229649238915
H100580,550774,1986,5,1,1985,2959,0.46095700111155535,0.47160273565269106,1.0,0.0,0.1620615486432826
H100581,437706,1994,5,1,2010,1583,0.3453347908649987,0.4739815640796908,1.0,0.0,0.048229649238914624
H100582,594917,1773,3,1,1989,9684,0.5060971930926088,0.40826642878382396,0.5,0.0,0.7183984116479153
H100583,840603,2411,2,3,1976,6222,0.7573332487992237,0.5979779958370502,0.25,1.0,0.4319986763732627
H100584,527279,2348,2,1,1950,4784,0.43693124820407625,0.5792447219744276,0.25,0.0,0.3130377233620119
H100585,537233,1487,3,2,1983,5272,0.4471101094273598,0.3232233125185846,0.5,0.5,0.35340833884844475
H100586,431095,1140,4,2,2017,2173,0.33857444813372206,0.2200416294974725,0.75,0.5,0.09703838517538055
H100587,372523,1698,2,2,1970,7239,0.2786793045160644,0.38596491228070173,0.25,0.5,0.5161317008603574
H100588,624550,1399,1,3,1982,10000,0.5363996036441019,0.2970561998215879,0.0,1.0,0.7445400397088021
H100589,371587,1768,3,1,1956,4434,0.2777221602419039,0.4067796610169492,0.5,0.0,0.28408338848444736
H100590,510734,2418,2,3,2014,10766,0.420012496050246,0.600059470710675,0.25,1.0,0.8079086697551291
H100591,428351,1571,4,1,1952,5767,0.3357684610735764,0.34820101100208145,0.75,0.0,0.39435804103242883
H100592,571846,1778,2,2,2000,9333,0.4825050183606041,0.4097531965506988,0.25,0.5,0.689361350099272
H100593,550049,1829,5,1,2003,6614,0.4602156233350956,0.4249182277728219,1.0,0.0,0.464427531436135
H100594,655630,2224,1,1,2008,6612,0.5681817019784049,0.5423728813559322,0.0,0.0,0.4642620780939775
H100595,423497,676,3,1,1955,9687,0.3308048090364236,0.08206958073148975,0.5,0.0,0.7186465916611515
H100596,459518,1496,5,3,1978,7565,0.36763952474105466,0.3258994944989593,1.0,1.0,0.5431005956320317
H100597,353185,1905,4,1,1966,6749,0.25890445839030013,0.44751709782931903,0.75,0.0,0.475595632031767
H100598,433356,2400,5,1,2009,2117,0.34088652420624005,0.5947071067499257,1.0,0.0,0.09240569159497022
H100599,556595,1554,5,1,1971,2985,0.466909497714,0.3431460005947071,1.0,0.0,0.16421244209133024
H100600,613548,861,4,3,1973,6917,0.5251490680625702,0.13707998810585786,0.75,1.0,0.489493712772998
H100601,361675,2109,5,3,2000,8935,0.26758624780015317,0.5081772227178115,1.0,1.0,0.6564361350099271
H100602,630440,1482,3,3,1999,6256,0.5424226589590647,0.32173654475170976,0.5,1.0,0.43481138318994045
H100603,703345,1205,2,1,1960,4817,0.616974585569823,0.23936961046684507,0.25,0.0,0.31576770350761085
H100604,562015,1487,5,2,2005,2321,0.4724519357118096,0.3232233125185846,1.0,0.5,0.1092819324950364
H100605,781519,1707,3,2,2020,4432,0.6969145390828799,0.3886410942610764,0.5,0.5,0.28391793514228986
H100606,383931,1497,2,2,1991,6261,0.29034501165241344,0.32619684805233423,0.25,0.5,0.43522501654533424
H100607,313301,697,2,1,1988,4287,0.21811947737468415,0.08831400535236396,0.25,0.0,0.27192256783587027
H100608,233191,2248,5,2,2018,4071,0.13619978955097048,0.5495093666369313,1.0,0.5,0.25405360688285905
H100609,724406,2437,3,2,1997,5897,0.6385113543284703,0.6057091882247992,0.5,0.5,0.4051125082726671
H100610,598154,2125,5,2,2006,8896,0.5094073170407472,0.5129348795718108,1.0,0.5,0.6532097948378557
H100611,491662,1231,4,1,1970,7369,0.4005096588741897,0.24710080285459413,0.75,0.0,0.5268861681005956
H100612,541995,1699,2,2,1969,6571,0.4519796831811549,0.3862622658340767,0.25,0.5,0.4608702845797485
H100613,331176,1796,5,2,1964,6376,0.2363982742770544,0.4151055605114481,1.0,0.5,0.4447385837193911
H100614,866862,2099,2,1,2018,7102,0.7841854405675783,0.5052036871840618,0.25,0.0,0.5047981469225679
H100615,519383,2134,3,3,2000,5779,0.42885687727590194,0.5156110615521855,0.5,1.0,0.3953507610853739
H100616,516409,1432,1,2,2011,5177,0.4258156945073621,0.3068688670829616,0.0,0.5,0.34554930509596293
H100617,608864,1840,5,3,1986,7476,0.5203592563316218,0.4281891168599465,1.0,1.0,0.5357379219060225
H100618,572151,2028,5,2,1955,5549,0.48281690832173546,0.4840915848944395,1.0,0.5,0.3763236267372601
H100619,533582,2527,2,1,2020,3622,0.443376633204112,0.632471008028546,0.25,0.0,0.21690933156849768
H100620,381428,2152,3,3,1975,8886,0.28778546879106337,0.5209634255129348,0.5,1.0,0.6523825281270682
H100621,570720,2194,4,3,1957,2260,0.48135358197950934,0.5334522747546833,0.75,1.0,0.1042356055592323
H100622,782303,1841,3,3,2022,9036,0.6977162496714929,0.42848647041332144,0.5,1.0,0.6647915287888815
H100623,701813,2505,5,3,1953,7012,0.6154079776339108,0.6259292298542968,1.0,1.0,0.49735274652547984
H100624,738977,2004,4,2,1970,4061,0.653411513750257,0.4769550996134404,0.75,0.5,0.25322634017207146
H100625,423317,1369,3,2,1980,6048,0.3306207428298543,0.288135593220339,0.5,0.5,0.41760423560555926
H100626,351559,2501,1,3,1970,5142,0.2572417269909572,0.624739815640797,0.0,1.0,0.3426538716082065
H100627,481131,2148,2,2,1974,7615,0.38974076319984785,0.519774011299435,0.25,0.5,0.5472369291859696
H100628,508358,1578,3,3,1964,7575,0.41758282212353093,0.3502824858757062,0.5,1.0,0.5439278623428193
H100629,664128,1560,3,3,1984,6922,0.57687167210855,0.34493012191495687,0.5,1.0,0.4899073461283918
H100630,246130,1948,1,1,1998,7492,0.14943108203319533,0.46030330062444247,0.0,0.0,0.5370615486432826
H100631,729432,2031,5,3,1992,5770,0.6436508918519003,0.48498364555456436,1.0,1.0,0.3946062210456651
H100632,476298,1898,2,2,1990,9523,0.3847985855534615,0.44543562295569433,0.25,0.5,0.7050794176042356
H100633,435967,1955,3,3,1986,8447,0.3435565067915317,0.4623847754980672,0.5,1.0,0.6160655195234944
H100634,348184,2649,4,1,2006,5045,0.25379048561778245,0.6687481415402914,0.75,0.0,0.33462938451356716
H100635,251771,2335,3,2,1991,7621,0.1551995124290706,0.5753791257805531,0.5,0.5,0.5477332892124421
H100636,623475,1895,2,1,1996,7447,0.5353003193548684,0.4445435622955694,0.25,0.0,0.5333388484447386
H100637,510997,2270,3,1,2010,5480,0.4202814372298445,0.5560511448111805,0.5,0.0,0.37061548643282594
H100638,306505,1283,1,3,1963,5323,0.2111699554866557,0.2625631876300922,0.0,1.0,0.3576273990734613
H100639,305738,1998,3,1,2017,8429,0.2103856289286631,0.4751709782931906,0.5,0.0,0.6145764394440768
H100640,449632,2704,3,1,2002,5970,0.35753019964025284,0.6851025869759143,0.5,0.0,0.4111515552614163
H100641,750353,1690,4,2,1983,6520,0.6650444980054381,0.3835860838537021,0.75,0.5,0.456651224354732
H100642,461061,1376,1,1,1973,8802,0.36921738116736835,0.29021706809396375,0.0,0.0,0.6454334877564527
H100643,274528,1473,1,3,1969,11066,0.1784705938896155,0.3190603627713351,0.0,1.0,0.8327266710787558
H100644,463138,1255,3,3,2018,4946,0.371341300673171,0.2542372881355932,0.5,1.0,0.32643944407677034
H100645,459091,1407,4,3,1979,5558,0.36720287879547076,0.2994350282485876,0.75,1.0,0.3770681667769689
H100646,100000,1614,3,1,1956,6148,0.0,0.3609872137972049,0.5,0.0,0.4258769027134348
H100647,491855,1097,3,2,1985,6193,0.4007070187512335,0.2072554267023491,0.5,0.5,0.4295996029119788
H100648,465359,1807,2,3,1987,6752,0.3736124731442292,0.41837644959857273,0.25,1.0,0.4758438120450033
H100649,604430,2251,2,1,2001,5019,0.5158250921097975,0.5504014272970562,0.25,0.0,0.3324784910655195
H100650,777343,1346,4,3,1964,3467,0.6926442030904716,0.2812964614927148,0.75,1.0,0.20408669755129052
H100651,668984,2559,5,3,1995,9507,0.5818373693257757,0.6419863217365448,1.0,1.0,0.7037557908669755
H100652,459666,2055,2,2,1972,7224,0.36779086806645606,0.4921201308355635,0.25,0.5,0.514890800794176
H100653,334021,2315,5,3,1961,5162,0.2393075429308862,0.5694320547130538,1.0,1.0,0.3443084050297816
H100654,886003,1471,1,2,1993,6874,0.8037588364561529,0.3184656556645852,0.0,0.5,0.4859364659166115
H100655,508882,2227,2,1,1964,9665,0.41811865930265496,0.5432649420160571,0.25,0.0,0.7168266048974189
H100656,502089,1254,2,3,1998,4423,0.411172205184736,0.25393993458221825,0.25,1.0,0.28317339510258105
H100657,496381,2245,4,1,1970,6422,0.40533526125641545,0.5486173059768065,0.75,0.0,0.4485440105890139
H100658,529712,1885,5,1,1964,3220,0.4394192097628716,0.4415700267618198,1.0,0.0,0.18365320979483785
H100659,478345,2076,2,1,1963,5763,0.3868918273581693,0.4983645554564377,0.25,0.0,0.3940271343481138
H100660,413950,1212,2,3,1991,7233,0.321042141957994,0.24145108534046983,0.25,1.0,0.5156353408338848
H100661,417971,1352,4,2,1964,3770,0.3251539764947454,0.2830805828129646,0.75,0.5,0.22915287888815353
H100662,495087,2098,4,3,2012,5625,0.4040120297491893,0.5049063336306869,0.75,1.0,0.3826108537392455
H100663,418486,1325,5,1,2017,7599,0.32568061036354096,0.2750520368718406,1.0,0.0,0.5459133024487095
H100664,393073,2031,1,2,1976,7178,0.29969352976606206,0.48498364555456436,0.0,0.5,0.5110853739245532
H100665,515964,1116,1,1,2002,3684,0.42536064194112133,0.21290514421647339,0.0,0.0,0.22203838517538055
H100666,461753,2224,3,2,2001,6747,0.36992501347262374,0.5423728813559322,0.5,0.5,0.4754301786896095
H100667,725598,1183,2,3,2012,7117,0.6397302816519738,0.2328278322925959,0.25,1.0,0.5060390469887491
H100668,102354,2076,5,2,2022,6215,0.002407176945912145,0.4983645554564377,1.0,0.5,0.4314195896757114
H100669,663726,2112,2,3,2002,8178,0.5764605909138785,0.5090692833779363,0.25,1.0,0.5938120450033091
H100670,686912,1451,5,1,2006,4821,0.6001703635000802,0.3125185845970859,1.0,0.0,0.31609861019192587
H100671,188991,2091,5,2,2001,6824,0.09100130993783676,0.5028248587570622,1.0,0.5,0.4818001323626737
H100672,448596,1930,5,1,1992,3669,0.3564707963624427,0.45495093666369313,1.0,0.0,0.2207974851091992
H100673,444283,1530,2,2,1956,2798,0.35206036553503445,0.336009515313708,0.25,0.5,0.14874255459960292
H100674,288873,1295,4,3,1991,7562,0.19313964796315403,0.2661314302705917,0.75,1.0,0.5428524156187955
H100675,383327,818,2,2,1953,6041,0.28972736727036974,0.12429378531073447,0.25,0.5,0.41702514890800796
H100676,333413,1974,5,2,2018,5073,0.2386858081886965,0.4680344930121915,1.0,0.5,0.3369457313037723
H100677,762840,1017,3,3,1954,3869,0.6778135797911666,0.18346714243235207,0.5,1.0,0.23734281932495035
H100678,640351,1847,1,3,1990,7654,0.5525575488107789,0.43027059173357124,0.0,1.0,0.550463269358041
H100679,690733,1668,5,3,1953,2983,0.6040776800295324,0.37704430567945285,1.0,1.0,0.16404698874917273
H100680,608250,2139,3,2,1951,7985,0.5197313860492132,0.5170978293190603,0.5,0.5,0.5778457974851092
H100681,330642,1648,4,1,2016,6901,0.23585221119756541,0.3710972346119536,0.75,0.0,0.4881700860357379
H100682,421321,1635,5,2,1970,3084,0.3285796531170078,0.3672316384180791,1.0,0.5,0.17240238252812706
H100683,573406,2165,3,2,2019,6251,0.48410025881753826,0.5248290217068095,0.5,0.5,0.43439774983454665
H100684,316680,1967,5,1,1992,11307,0.22157480910800495,0.46595301813856677,1.0,0.0,0.8526637988087359
H100685,606949,1958,2,3,2018,8378,0.5184009964117315,0.4632768361581921,0.25,1.0,0.6103573792190602
H100686,463951,2034,3,2,1958,4343,0.37217266637284246,0.4858757062146893,0.5,0.5,0.2765552614162806
H100687,443776,1032,2,1,1977,7433,0.3515419123865309,0.1879274457329765,0.25,0.0,0.532180675049636
H100688,606643,2178,2,3,1975,3168,0.5180880838605637,0.528694617900684,0.25,1.0,0.17935142289874256
H100689,566639,2106,3,3,1952,3257,0.47718039204056817,0.5072851620576866,0.5,1.0,0.18671409662475183
H100690,445855,1291,1,2,2022,5865,0.35366787707240654,0.2649420160570919,0.0,0.5,0.40246525479814693
H100691,673899,1677,3,3,1998,7103,0.5868633993551547,0.3797204876598275,0.5,1.0,0.5048808735936466
H100692,337840,1780,1,3,1966,7622,0.24321281428026534,0.4103479036574487,0.0,1.0,0.5478160158835208
H100693,592390,1732,5,1,2012,7650,0.5035131080703829,0.3960749330954505,1.0,0.0,0.550132362673726
H100694,588965,1966,5,1,2004,6989,0.5000107371953832,0.4656556645851918,1.0,0.0,0.49545003309066843
H100695,453568,2515,3,3,1972,2772,0.361555114023902,0.6289027653880463,0.5,1.0,0.14659166115155525
H100696,548919,2340,5,1,1983,5878,0.4590600965938548,0.5768658935474279,1.0,0.0,0.40354070152217075
H100697,312332,1143,4,3,2018,7937,0.2171285876293193,0.2209336901575974,0.75,1.0,0.573874917273329
H100698,638604,2111,2,2,1964,6886,0.55077108401702,0.5087719298245614,0.25,0.5,0.4869291859695566
H100699,472264,2464,2,1,1996,6364,0.3806734573462357,0.6137377341659233,0.25,0.0,0.4437458636664461
H100700,421591,1993,1,3,1952,6658,0.3288557524268618,0.47368421052631576,0.0,1.0,0.4680675049636003
H100701,657351,2345,5,3,1977,6625,0.5699415794312149,0.5783526613143027,1.0,1.0,0.46533752481800134
H100702,394348,2806,1,1,1952,2070,0.30099733206259477,0.7154326494201606,0.0,0.0,0.0885175380542687
H100703,288730,2311,2,1,1953,8309,0.19299341758793506,0.568242640499554,0.25,0.0,0.6046492389146261
H100704,266505,1924,2,2,1980,5778,0.17026635402680618,0.45316681534344333,0.25,0.5,0.39526803441429514
H100705,590901,2322,5,3,1994,7415,0.5019904715060399,0.5715135295866786,1.0,1.0,0.5306915949702184
H100706,307935,1872,4,2,2008,1388,0.21263225923884532,0.4377044305679453,0.75,0.5,0.03209794837855725
H100707,763219,1811,4,2,1994,9321,0.6782011414149988,0.41956586381207256,0.75,0.5,0.688368630046327
H100708,187710,1624,5,2,1986,3687,0.08969137210108508,0.3639607493309545,1.0,0.5,0.2222865651886168
H100709,754468,2581,5,1,2014,11082,0.6692524560056201,0.648528099910794,1.0,0.0,0.8340502978160159
H100710,531652,1390,1,2,1958,10238,0.4414030344336743,0.2943800178412132,0.0,0.5,0.764228987425546
H100711,485493,2566,5,1,1966,3350,0.39420130093904443,0.6440677966101694,1.0,0.0,0.1944076770350761
H100712,418262,2049,4,1,2014,7634,0.3254515501953658,0.4903360095153137,0.75,0.0,0.548808735936466
H100713,559870,1100,5,2,1952,3965,0.47025848008352517,0.208147487362474,1.0,0.5,0.24528457974851092
H100714,494354,1983,1,2,1975,4721,0.4032624712524376,0.47071067499256614,0.0,0.5,0.3078259430840503
H100715,665495,749,1,3,2002,4766,0.5782695526884404,0.10377639012786202,0.0,1.0,0.3115486432825943
H100716,517134,2112,1,2,1980,6895,0.4265570722838219,0.5090692833779363,0.0,0.5,0.4876737260092654
H100717,522545,2242,1,3,1975,6649,0.4320903069713031,0.5477252453166815,0.0,1.0,0.46732296492389147
H100718,445458,1503,3,2,1972,3596,0.3532619088279175,0.327980969372584,0.5,0.5,0.21475843812045003
H100719,491458,1861,5,2,1979,6879,0.40030105050674447,0.4344335414808207,1.0,0.5,0.4863500992720053
H100720,546170,2777,2,2,1959,5591,0.4562489965835267,0.7068093963722867,0.25,0.5,0.37979814692256786
H100721,243474,1547,5,2,2021,2358,0.1467150828962613,0.34106452572108237,1.0,0.5,0.11234281932495037
